"","count","basis","prediction","word","rowCount","freq","cumFreq"
"who+can+do",1,"who+can","do","who+can+do",915,0.000390472471690746,0.363139398672401
"can+do+that",1,"can+do","that","can+do+that",916,0.000390472471690746,0.363529871144092
"do+that+i",1,"do+that","i","do+that+i",917,0.000390472471690746,0.363920343615782
"that+i+asked",1,"that+i","asked","that+i+asked",918,0.000390472471690746,0.364310816087473
"ed+switenky+manager",1,"ed+switenky","manager","ed+switenky+manager",919,0.000390472471690746,0.364701288559164
"switenky+manager+of",1,"switenky+manager","of","switenky+manager+of",920,0.000390472471690746,0.365091761030855
"manager+of+traffic",1,"manager+of","traffic","manager+of+traffic",921,0.000390472471690746,0.365482233502545
"of+traffic+engineering",1,"of+traffic","engineering","of+traffic+engineering",922,0.000390472471690746,0.365872705974236
"traffic+engineering+and",1,"traffic+engineering","and","traffic+engineering+and",923,0.000390472471690746,0.366263178445927
"engineering+and+operations",1,"engineering+and","operations","engineering+and+operations",924,0.000390472471690746,0.366653650917618
"and+operations+couldn't",1,"and+operations","couldn't","and+operations+couldn't",925,0.000390472471690746,0.367044123389309
"operations+couldn't+comment",1,"operations+couldn't","comment","operations+couldn't+comment",926,0.000390472471690746,0.367434595860999
"couldn't+comment+on",1,"couldn't+comment","on","couldn't+comment+on",927,0.000390472471690746,0.36782506833269
"comment+on+any",1,"comment+on","any","comment+on+any",928,0.000390472471690746,0.368215540804381
"on+any+shortterm",1,"on+any","shortterm","on+any+shortterm",929,0.000390472471690746,0.368606013276072
"any+shortterm+improvements",1,"any+shortterm","improvements","any+shortterm+improvements",930,0.000390472471690746,0.368996485747762
"shortterm+improvements+the",1,"shortterm+improvements","the","shortterm+improvements+the",931,0.000390472471690746,0.369386958219453
"improvements+the+city",1,"improvements+the","city","improvements+the+city",932,0.000390472471690746,0.369777430691144
"the+city+might",1,"the+city","might","the+city+might",933,0.000390472471690746,0.370167903162835
"city+might+be",1,"city+might","be","city+might+be",934,0.000390472471690746,0.370558375634525
"might+be+able",1,"might+be","able","might+be+able",935,0.000390472471690746,0.370948848106216
"be+able+to",1,"be+able","to","be+able+to",936,0.000390472471690746,0.371339320577907
"able+to+make",1,"able+to","make","able+to+make",937,0.000390472471690746,0.371729793049598
"to+make+to",1,"to+make","to","to+make+to",938,0.000390472471690746,0.372120265521289
"make+to+governor's",1,"make+to","governor's","make+to+governor's",939,0.000390472471690746,0.372510737992979
"to+governor's+road",1,"to+governor's","road","to+governor's+road",940,0.000390472471690746,0.37290121046467
"in+light+of",1,"in+light","of","in+light+of",941,0.000390472471690746,0.373291682936361
"light+of+last",1,"light+of","last","light+of+last",942,0.000390472471690746,0.373682155408052
"of+last+week's",1,"of+last","week's","of+last+week's",943,0.000390472471690746,0.374072627879742
"last+week's+accident",1,"last+week's","accident","last+week's+accident",944,0.000390472471690746,0.374463100351433
"and+i+very",1,"and+i","very","and+i+very",945,0.000390472471690746,0.374853572823124
"i+very+much",1,"i+very","much","i+very+much",946,0.000390472471690746,0.375244045294815
"very+much+doubt",1,"very+much","doubt","very+much+doubt",947,0.000390472471690746,0.375634517766506
"much+doubt+if",1,"much+doubt","if","much+doubt+if",948,0.000390472471690746,0.376024990238196
"doubt+if+it",1,"doubt+if","it","doubt+if+it",949,0.000390472471690746,0.376415462709887
"if+it+will",1,"if+it","will","if+it+will",950,0.000390472471690746,0.376805935181578
"it+will+end",1,"it+will","end","it+will+end",951,0.000390472471690746,0.377196407653269
"will+end+there",1,"will+end","there","will+end+there",952,0.000390472471690746,0.377586880124959
"end+there+because",1,"end+there","because","end+there+because",953,0.000390472471690746,0.37797735259665
"there+because+of",1,"there+because","of","there+because+of",954,0.000390472471690746,0.378367825068341
"because+of+all",1,"because+of","all","because+of+all",955,0.000390472471690746,0.378758297540032
"all+the+foregoing",1,"all+the","foregoing","all+the+foregoing",956,0.000390472471690746,0.379148770011722
"the+foregoing+factors",1,"the+foregoing","factors","the+foregoing+factors",957,0.000390472471690746,0.379539242483413
"foregoing+factors+and",1,"foregoing+factors","and","foregoing+factors+and",958,0.000390472471690746,0.379929714955104
"factors+and+the",1,"factors+and","the","factors+and+the",959,0.000390472471690746,0.380320187426795
"and+the+immediate",1,"and+the","immediate","and+the+immediate",960,0.000390472471690746,0.380710659898486
"the+immediate+crisis",1,"the+immediate","crisis","the+immediate+crisis",961,0.000390472471690746,0.381101132370176
"immediate+crisis+murdoch",1,"immediate+crisis","murdoch","immediate+crisis+murdoch",962,0.000390472471690746,0.381491604841867
"crisis+murdoch+faces",1,"crisis+murdoch","faces","crisis+murdoch+faces",963,0.000390472471690746,0.381882077313558
"murdoch+faces+bskybs",1,"murdoch+faces","bskybs","murdoch+faces+bskybs",964,0.000390472471690746,0.382272549785249
"faces+bskybs+movers",1,"faces+bskybs","movers","faces+bskybs+movers",965,0.000390472471690746,0.382663022256939
"bskybs+movers+know",1,"bskybs+movers","know","bskybs+movers+know",966,0.000390472471690746,0.38305349472863
"movers+know+that",1,"movers+know","that","movers+know+that",967,0.000390472471690746,0.383443967200321
"know+that+he",1,"know+that","he","know+that+he",968,0.000390472471690746,0.383834439672012
"that+he+must",1,"that+he","must","that+he+must",969,0.000390472471690746,0.384224912143703
"he+must+do",1,"he+must","do","he+must+do",970,0.000390472471690746,0.384615384615393
"must+do+this",1,"must+do","this","must+do+this",971,0.000390472471690746,0.385005857087084
"do+this+dealor",1,"do+this","dealor","do+this+dealor",972,0.000390472471690746,0.385396329558775
"this+dealor+wind",1,"this+dealor","wind","this+dealor+wind",973,0.000390472471690746,0.385786802030466
"dealor+wind+up",1,"dealor+wind","up","dealor+wind+up",974,0.000390472471690746,0.386177274502156
"wind+up+in",1,"wind+up","in","wind+up+in",975,0.000390472471690746,0.386567746973847
"up+in+very",1,"up+in","very","up+in+very",976,0.000390472471690746,0.386958219445538
"in+very+bad",1,"in+very","bad","in+very+bad",977,0.000390472471690746,0.387348691917229
"very+bad+shape",1,"very+bad","shape","very+bad+shape",978,0.000390472471690746,0.387739164388919
"bad+shape+as",1,"bad+shape","as","bad+shape+as",979,0.000390472471690746,0.38812963686061
"shape+as+a",1,"shape+as","a","shape+as+a",980,0.000390472471690746,0.388520109332301
"as+a+business",1,"as+a","business","as+a+business",981,0.000390472471690746,0.388910581803992
"a+business+there",1,"a+business","there","a+business+there",982,0.000390472471690746,0.389301054275683
"business+there+may",1,"business+there","may","business+there+may",983,0.000390472471690746,0.389691526747373
"there+may+also",1,"there+may","also","there+may+also",984,0.000390472471690746,0.390081999219064
"may+also+come",1,"may+also","come","may+also+come",985,0.000390472471690746,0.390472471690755
"also+come+a",1,"also+come","a","also+come+a",986,0.000390472471690746,0.390862944162446
"come+a+point",1,"come+a","point","come+a+point",987,0.000390472471690746,0.391253416634136
"a+point+at",1,"a+point","at","a+point+at",988,0.000390472471690746,0.391643889105827
"point+at+which",1,"point+at","which","point+at+which",989,0.000390472471690746,0.392034361577518
"at+which+bskyb",1,"at+which","bskyb","at+which+bskyb",990,0.000390472471690746,0.392424834049209
"which+bskyb+find",1,"which+bskyb","find","which+bskyb+find",991,0.000390472471690746,0.3928153065209
"bskyb+find+murdoch",1,"bskyb+find","murdoch","bskyb+find+murdoch",992,0.000390472471690746,0.39320577899259
"find+murdoch+himself",1,"find+murdoch","himself","find+murdoch+himself",993,0.000390472471690746,0.393596251464281
"murdoch+himself+simply",1,"murdoch+himself","simply","murdoch+himself+simply",994,0.000390472471690746,0.393986723935972
"himself+simply+too",1,"himself+simply","too","himself+simply+too",995,0.000390472471690746,0.394377196407663
"simply+too+toxic",1,"simply+too","toxic","simply+too+toxic",996,0.000390472471690746,0.394767668879353
"too+toxic+to",1,"too+toxic","to","too+toxic+to",997,0.000390472471690746,0.395158141351044
"toxic+to+have",1,"toxic+to","have","toxic+to+have",998,0.000390472471690746,0.395548613822735
"to+have+as",1,"to+have","as","to+have+as",999,0.000390472471690746,0.395939086294426
"have+as+a",1,"have+as","a","have+as+a",1000,0.000390472471690746,0.396329558766116
"as+a+buyer",1,"as+a","buyer","as+a+buyer",1001,0.000390472471690746,0.396720031237807
"a+buyer+anyway",1,"a+buyer","anyway","a+buyer+anyway",1002,0.000390472471690746,0.397110503709498
"complaining+and+repeating",1,"complaining+and","repeating","complaining+and+repeating",1003,0.000390472471690746,0.397500976181189
"and+repeating+everything",1,"and+repeating","everything","and+repeating+everything",1004,0.000390472471690746,0.39789144865288
"repeating+everything+we",1,"repeating+everything","we","repeating+everything+we",1005,0.000390472471690746,0.39828192112457
"everything+we+already",1,"everything+we","already","everything+we+already",1006,0.000390472471690746,0.398672393596261
"we+already+know",1,"we+already","know","we+already+know",1007,0.000390472471690746,0.399062866067952
"already+know+every",1,"already+know","every","already+know+every",1008,0.000390472471690746,0.399453338539643
"know+every+day",1,"know+every","day","know+every+day",1009,0.000390472471690746,0.399843811011333
"every+day+will",1,"every+day","will","every+day+will",1010,0.000390472471690746,0.400234283483024
"day+will+do",1,"day+will","do","day+will+do",1011,0.000390472471690746,0.400624755954715
"will+do+you",1,"will+do","you","will+do+you",1012,0.000390472471690746,0.401015228426406
"do+you+no",1,"do+you","no","do+you+no",1013,0.000390472471690746,0.401405700898097
"you+no+good",1,"you+no","good","you+no+good",1014,0.000390472471690746,0.401796173369787
"no+good+if",1,"no+good","if","no+good+if",1015,0.000390472471690746,0.402186645841478
"good+if+you",1,"good+if","you","good+if+you",1016,0.000390472471690746,0.402577118313169
"if+you+do",1,"if+you","do","if+you+do",1017,0.000390472471690746,0.40296759078486
"you+do+not",1,"you+do","not","you+do+not",1018,0.000390472471690746,0.40335806325655
"do+not+even",1,"do+not","even","do+not+even",1019,0.000390472471690746,0.403748535728241
"not+even+have",1,"not+even","have","not+even+have",1020,0.000390472471690746,0.404139008199932
"even+have+a",1,"even+have","a","even+have+a",1021,0.000390472471690746,0.404529480671623
"have+a+dog",1,"have+a","dog","have+a+dog",1022,0.000390472471690746,0.404919953143313
"a+dog+as",1,"a+dog","as","a+dog+as",1023,0.000390472471690746,0.405310425615004
"dog+as+an",1,"dog+as","an","dog+as+an",1024,0.000390472471690746,0.405700898086695
"as+an+early",1,"as+an","early","as+an+early",1025,0.000390472471690746,0.406091370558386
"an+early+warning",1,"an+early","warning","an+early+warning",1026,0.000390472471690746,0.406481843030077
"early+warning+system",1,"early+warning","system","early+warning+system",1027,0.000390472471690746,0.406872315501767
"warning+system+or",1,"warning+system","or","warning+system+or",1028,0.000390472471690746,0.407262787973458
"system+or+you",1,"system+or","you","system+or+you",1029,0.000390472471690746,0.407653260445149
"or+you+allow",1,"or+you","allow","or+you+allow",1030,0.000390472471690746,0.40804373291684
"you+allow+your",1,"you+allow","your","you+allow+your",1031,0.000390472471690746,0.40843420538853
"allow+your+daughters",1,"allow+your","daughters","allow+your+daughters",1032,0.000390472471690746,0.408824677860221
"your+daughters+to",1,"your+daughters","to","your+daughters+to",1033,0.000390472471690746,0.409215150331912
"daughters+to+go",1,"daughters+to","go","daughters+to+go",1034,0.000390472471690746,0.409605622803603
"to+go+gallivanting",1,"to+go","gallivanting","to+go+gallivanting",1035,0.000390472471690746,0.409996095275294
"go+gallivanting+in",1,"go+gallivanting","in","go+gallivanting+in",1036,0.000390472471690746,0.410386567746984
"gallivanting+in+the",1,"gallivanting+in","the","gallivanting+in+the",1037,0.000390472471690746,0.410777040218675
"in+the+streets",1,"in+the","streets","in+the+streets",1038,0.000390472471690746,0.411167512690366
"the+streets+at",1,"the+streets","at","the+streets+at",1039,0.000390472471690746,0.411557985162057
"streets+at+night",1,"streets+at","night","streets+at+night",1040,0.000390472471690746,0.411948457633747
"cup+tomato+paste",1,"cup+tomato","paste","cup+tomato+paste",1041,0.000390472471690746,0.412338930105438
"was+worried+i",1,"was+worried","i","was+worried+i",1042,0.000390472471690746,0.412729402577129
"worried+i+wasnt",1,"worried+i","wasnt","worried+i+wasnt",1043,0.000390472471690746,0.41311987504882
"i+wasnt+going",1,"i+wasnt","going","i+wasnt+going",1044,0.000390472471690746,0.41351034752051
"wasnt+going+to",1,"wasnt+going","to","wasnt+going+to",1045,0.000390472471690746,0.413900819992201
"going+to+like",1,"going+to","like","going+to+like",1046,0.000390472471690746,0.414291292463892
"to+like+this",1,"to+like","this","to+like+this",1047,0.000390472471690746,0.414681764935583
"like+this+and",1,"like+this","and","like+this+and",1048,0.000390472471690746,0.415072237407274
"this+and+not",1,"this+and","not","this+and+not",1049,0.000390472471690746,0.415462709878964
"and+not+because",1,"and+not","because","and+not+because",1050,0.000390472471690746,0.415853182350655
"not+because+i",1,"not+because","i","not+because+i",1051,0.000390472471690746,0.416243654822346
"because+i+have",1,"because+i","have","because+i+have",1052,0.000390472471690746,0.416634127294037
"i+have+an",1,"i+have","an","i+have+an",1053,0.000390472471690746,0.417024599765727
"have+an+unhealthy",1,"have+an","unhealthy","have+an+unhealthy",1054,0.000390472471690746,0.417415072237418
"an+unhealthy+love",1,"an+unhealthy","love","an+unhealthy+love",1055,0.000390472471690746,0.417805544709109
"unhealthy+love+of",1,"unhealthy+love","of","unhealthy+love+of",1056,0.000390472471690746,0.4181960171808
