"","count","basis","prediction","word","rowCount","freq","cumFreq"
"orange+mayor",1,"orange","mayor","orange+mayor",360,0.000665335994677312,0.298735861610112
"mayor+robert",1,"mayor","robert","mayor+robert",361,0.000665335994677312,0.29940119760479
"robert+bowser",1,"robert","bowser","robert+bowser",362,0.000665335994677312,0.300066533599467
"bowser+we",1,"bowser","we","bowser+we",363,0.000665335994677312,0.300731869594144
"we+will1",1,"we","will","we+will",364,0.000665335994677312,0.301397205588822
"will+not",1,"will","not","will+not",365,0.000665335994677312,0.302062541583499
"not+tolerate",1,"not","tolerate","not+tolerate",366,0.000665335994677312,0.302727877578176
"tolerate+this",1,"tolerate","this","tolerate+this",367,0.000665335994677312,0.303393213572854
"this+kind",1,"this","kind","this+kind",368,0.000665335994677312,0.304058549567531
"of+violence",1,"of","violence","of+violence",369,0.000665335994677312,0.304723885562208
"the+shooter",1,"the","shooter","the+shooter",370,0.000665335994677312,0.305389221556886
"shooter+picked",1,"shooter","picked","shooter+picked",371,0.000665335994677312,0.306054557551563
"picked+the",1,"picked","the","picked+the",372,0.000665335994677312,0.30671989354624
"the+wrong1",1,"the","wrong","the+wrong",373,0.000665335994677312,0.307385229540918
"wrong+city",1,"wrong","city","wrong+city",374,0.000665335994677312,0.308050565535595
"city+he",1,"city","he","city+he",375,0.000665335994677312,0.308715901530272
"he+will",1,"he","will","he+will",376,0.000665335994677312,0.30938123752495
"will+be1",1,"will","be","will+be",377,0.000665335994677312,0.310046573519627
"be+apprehended",1,"be","apprehended","be+apprehended",378,0.000665335994677312,0.310711909514304
"looking+back",1,"looking","back","looking+back",379,0.000665335994677312,0.311377245508982
"back+on",1,"back","on","back+on",380,0.000665335994677312,0.312042581503659
"on+it1",1,"on","it","on+it",381,0.000665335994677312,0.312707917498336
"it+now",1,"it","now","it+now",382,0.000665335994677312,0.313373253493014
"now+i",1,"now","i","now+i",383,0.000665335994677312,0.314038589487691
"i+realize",1,"i","realize","i+realize",384,0.000665335994677312,0.314703925482368
"realize+that",1,"realize","that","realize+that",385,0.000665335994677312,0.315369261477046
"if+i1",1,"if","i","if+i",386,0.000665335994677312,0.316034597471723
"i+would",1,"i","would","i+would",387,0.000665335994677312,0.3166999334664
"have+stayed",1,"have","stayed","have+stayed",388,0.000665335994677312,0.317365269461078
"stayed+there",1,"stayed","there","stayed+there",389,0.000665335994677312,0.318030605455755
"there+it",1,"there","it","there+it",390,0.000665335994677312,0.318695941450432
"it+would1",1,"it","would","it+would",391,0.000665335994677312,0.31936127744511
"have+gotten",1,"have","gotten","have+gotten",392,0.000665335994677312,0.320026613439787
"gotten+worse",1,"gotten","worse","gotten+worse",393,0.000665335994677312,0.320691949434464
"worse+and",1,"worse","and","worse+and",394,0.000665335994677312,0.321357285429142
"i+wouldn't",1,"i","wouldn't","i+wouldn't",395,0.000665335994677312,0.322022621423819
"wouldn't+be",1,"wouldn't","be","wouldn't+be",396,0.000665335994677312,0.322687957418496
"be+where",1,"be","where","be+where",397,0.000665335994677312,0.323353293413174
"where+i",1,"where","i","where+i",398,0.000665335994677312,0.324018629407851
"i+am1",1,"i","am","i+am",399,0.000665335994677312,0.324683965402528
"am+now1",1,"am","now","am+now",400,0.000665335994677312,0.325349301397206
"others+are",1,"others","are","others+are",401,0.000665335994677312,0.326014637391883
"are+afraid",1,"are","afraid","are+afraid",402,0.000665335994677312,0.32667997338656
"afraid+that",1,"afraid","that","afraid+that",403,0.000665335994677312,0.327345309381238
"if+they",1,"if","they","if+they",404,0.000665335994677312,0.328010645375915
"they+have",1,"they","have","they+have",405,0.000665335994677312,0.328675981370592
"have+already",1,"have","already","have+already",406,0.000665335994677312,0.32934131736527
"already+had",1,"already","had","already+had",407,0.000665335994677312,0.330006653359947
"had+breast",1,"had","breast","had+breast",408,0.000665335994677312,0.330671989354624
"breast+cancer",1,"breast","cancer","breast+cancer",409,0.000665335994677312,0.331337325349302
"cancer+a",1,"cancer","a","cancer+a",410,0.000665335994677312,0.332002661343979
"a+mammogram",1,"a","mammogram","a+mammogram",411,0.000665335994677312,0.332667997338656
"mammogram+could",1,"mammogram","could","mammogram+could",412,0.000665335994677312,0.333333333333334
"could+spread",1,"could","spread","could+spread",413,0.000665335994677312,0.333998669328011
"spread+new",1,"spread","new","spread+new",414,0.000665335994677312,0.334664005322688
"new+cancer",1,"new","cancer","new+cancer",415,0.000665335994677312,0.335329341317366
"cancer+to",1,"cancer","to","cancer+to",416,0.000665335994677312,0.335994677312043
"the+other1",1,"the","other","the+other",417,0.000665335994677312,0.33666001330672
"other+breast",1,"other","breast","other+breast",418,0.000665335994677312,0.337325349301398
"breast+she",1,"breast","she","breast+she",419,0.000665335994677312,0.337990685296075
"she+said",1,"she","said","she+said",420,0.000665335994677312,0.338656021290752
"said+again",1,"said","again","said+again",421,0.000665335994677312,0.33932135728543
"again+not",1,"again","not","again+not",422,0.000665335994677312,0.339986693280107
"not+true",1,"not","true","not+true",423,0.000665335994677312,0.340652029274784
"if+mr",1,"if","mr","if+mr",424,0.000665335994677312,0.341317365269462
"mr+buffett",1,"mr","buffett","mr+buffett",425,0.000665335994677312,0.341982701264139
"buffett+has",1,"buffett","has","buffett+has",426,0.000665335994677312,0.342648037258816
"has+a1",1,"has","a","has+a",427,0.000665335994677312,0.343313373253494
"a+guilty",1,"a","guilty","a+guilty",428,0.000665335994677312,0.343978709248171
"guilty+conscience",1,"guilty","conscience","guilty+conscience",429,0.000665335994677312,0.344644045242848
"conscience+he",1,"conscience","he","conscience+he",430,0.000665335994677312,0.345309381237526
"he+can",1,"he","can","he+can",431,0.000665335994677312,0.345974717232203
"can+increase",1,"can","increase","can+increase",432,0.000665335994677312,0.34664005322688
"increase+donations",1,"increase","donations","increase+donations",433,0.000665335994677312,0.347305389221558
"donations+to",1,"donations","to","donations+to",434,0.000665335994677312,0.347970725216235
"to+charity",1,"to","charity","to+charity",435,0.000665335994677312,0.348636061210912
"charity+or",1,"charity","or","charity+or",436,0.000665335994677312,0.34930139720559
"or+simply",1,"or","simply","or+simply",437,0.000665335994677312,0.349966733200267
"simply+pay",1,"simply","pay","simply+pay",438,0.000665335994677312,0.350632069194944
"pay+more",1,"pay","more","pay+more",439,0.000665335994677312,0.351297405189621
"more+in",1,"more","in","more+in",440,0.000665335994677312,0.351962741184299
"in+taxes",1,"in","taxes","in+taxes",441,0.000665335994677312,0.352628077178976
"taxes+but",1,"taxes","but","taxes+but",442,0.000665335994677312,0.353293413173653
"but+suggesting",1,"but","suggesting","but+suggesting",443,0.000665335994677312,0.353958749168331
"suggesting+we",1,"suggesting","we","suggesting+we",444,0.000665335994677312,0.354624085163008
"we+raise",1,"we","raise","we+raise",445,0.000665335994677312,0.355289421157685
"raise+the",1,"raise","the","raise+the",446,0.000665335994677312,0.355954757152363
"the+taxes",1,"the","taxes","the+taxes",447,0.000665335994677312,0.35662009314704
"taxes+on",1,"taxes","on","taxes+on",448,0.000665335994677312,0.357285429141717
"the+wealthy",1,"the","wealthy","the+wealthy",449,0.000665335994677312,0.357950765136395
"wealthy+will",1,"wealthy","will","wealthy+will",450,0.000665335994677312,0.358616101131072
"will+lead",1,"will","lead","will+lead",451,0.000665335994677312,0.359281437125749
"lead+to",1,"lead","to","lead+to",452,0.000665335994677312,0.359946773120427
"to+more",1,"to","more","to+more",453,0.000665335994677312,0.360612109115104
"more+problems",1,"more","problems","more+problems",454,0.000665335994677312,0.361277445109781
"problems+than",1,"problems","than","problems+than",455,0.000665335994677312,0.361942781104459
"than+it1",1,"than","it","than+it",456,0.000665335994677312,0.362608117099136
"it+solves",1,"it","solves","it+solves",457,0.000665335994677312,0.363273453093813
"though+maryland",1,"though","maryland","though+maryland",458,0.000665335994677312,0.363938789088491
"the+wealthiest",1,"the","wealthiest","the+wealthiest",459,0.000665335994677312,0.364604125083168
"wealthiest+state",1,"wealthiest","state","wealthiest+state",460,0.000665335994677312,0.365269461077845
"state+in",1,"state","in","state+in",461,0.000665335994677312,0.365934797072523
"the+country",1,"the","country","the+country",462,0.000665335994677312,0.3666001330672
"country+all",1,"country","all","country+all",463,0.000665335994677312,0.367265469061877
"all+maryland's",1,"all","maryland's","all+maryland's",464,0.000665335994677312,0.367930805056555
"maryland's+children",1,"maryland's","children","maryland's+children",465,0.000665335994677312,0.368596141051232
"children+are",1,"children","are","children+are",466,0.000665335994677312,0.369261477045909
"are+not1",1,"are","not","are+not",467,0.000665335994677312,0.369926813040587
"not+equal",1,"not","equal","not+equal",468,0.000665335994677312,0.370592149035264
"equal+maryland",1,"equal","maryland","equal+maryland",469,0.000665335994677312,0.371257485029941
"not+exempt",1,"not","exempt","not+exempt",470,0.000665335994677312,0.371922821024619
"exempt+from",1,"exempt","from","exempt+from",471,0.000665335994677312,0.372588157019296
"the+conditions",1,"the","conditions","the+conditions",472,0.000665335994677312,0.373253493013973
"conditions+that",1,"conditions","that","conditions+that",473,0.000665335994677312,0.373918829008651
"that+allowed",1,"that","allowed","that+allowed",474,0.000665335994677312,0.374584165003328
"allowed+the",1,"allowed","the","allowed+the",475,0.000665335994677312,0.375249500998005
"the+trayvon",1,"the","trayvon","the+trayvon",476,0.000665335994677312,0.375914836992683
"trayvon+martin",1,"trayvon","martin","trayvon+martin",477,0.000665335994677312,0.37658017298736
"martin+tragedy",1,"martin","tragedy","martin+tragedy",478,0.000665335994677312,0.377245508982037
"tragedy+to",1,"tragedy","to","tragedy+to",479,0.000665335994677312,0.377910844976715
"to+occur",1,"to","occur","to+occur",480,0.000665335994677312,0.378576180971392
"occur+our",1,"occur","our","occur+our",481,0.000665335994677312,0.379241516966069
"our+battle",1,"our","battle","our+battle",482,0.000665335994677312,0.379906852960747
"battle+for",1,"battle","for","battle+for",483,0.000665335994677312,0.380572188955424
"for+equity",1,"for","equity","for+equity",484,0.000665335994677312,0.381237524950101
"equity+for",1,"equity","for","equity+for",485,0.000665335994677312,0.381902860944779
"for+all",1,"for","all","for+all",486,0.000665335994677312,0.382568196939456
"all+of1",1,"all","of","all+of",487,0.000665335994677312,0.383233532934133
"of+our",1,"of","our","of+our",488,0.000665335994677312,0.383898868928811
"our+children",1,"our","children","our+children",489,0.000665335994677312,0.384564204923488
"children+is",1,"children","is","children+is",490,0.000665335994677312,0.385229540918165
"not+just1",1,"not","just","not+just",491,0.000665335994677312,0.385894876912843
"just+against",1,"just","against","just+against",492,0.000665335994677312,0.38656021290752
"against+individuals",1,"against","individuals","against+individuals",493,0.000665335994677312,0.387225548902197
"individuals+it",1,"individuals","it","individuals+it",494,0.000665335994677312,0.387890884896875
"is+against",1,"is","against","is+against",495,0.000665335994677312,0.388556220891552
"against+established",1,"against","established","against+established",496,0.000665335994677312,0.389221556886229
"established+systems",1,"established","systems","established+systems",497,0.000665335994677312,0.389886892880907
"systems+and",1,"systems","and","systems+and",498,0.000665335994677312,0.390552228875584
"and+institutions",1,"and","institutions","and+institutions",499,0.000665335994677312,0.391217564870261
"institutions+childwellbeing",1,"institutions","childwellbeing","institutions+childwellbeing",500,0.000665335994677312,0.391882900864939
"childwellbeing+indicators",1,"childwellbeing","indicators","childwellbeing+indicators",501,0.000665335994677312,0.392548236859616
"indicators+show",1,"indicators","show","indicators+show",502,0.000665335994677312,0.393213572854293
"show+disparities",1,"show","disparities","show+disparities",503,0.000665335994677312,0.393878908848971
"disparities+from",1,"disparities","from","disparities+from",504,0.000665335994677312,0.394544244843648
"from+infancy",1,"from","infancy","from+infancy",505,0.000665335994677312,0.395209580838325
"infancy+to",1,"infancy","to","infancy+to",506,0.000665335994677312,0.395874916833003
"to+adulthood",1,"to","adulthood","to+adulthood",507,0.000665335994677312,0.39654025282768
"adulthood+see",1,"adulthood","see","adulthood+see",508,0.000665335994677312,0.397205588822357
"see+advocates",1,"see","advocates","see+advocates",509,0.000665335994677312,0.397870924817035
"advocates+for",1,"advocates","for","advocates+for",510,0.000665335994677312,0.398536260811712
"for+children",1,"for","children","for+children",511,0.000665335994677312,0.399201596806389
"children+and",1,"children","and","children+and",512,0.000665335994677312,0.399866932801067
"and+youth",1,"and","youth","and+youth",513,0.000665335994677312,0.400532268795744
