"","count","basis","prediction","word","rowCount","freq","cumFreq"
"johannesburg+theatre",1,"johannesburg","theatre","johannesburg+theatre",2345,0.000385208012326656,0.99653312788908
"theatre+manager",1,"theatre","manager","theatre+manager",2346,0.000385208012326656,0.996918335901407
"manager+rulov",1,"manager","rulov","manager+rulov",2347,0.000385208012326656,0.997303543913733
"rulov+senekal",1,"rulov","senekal","rulov+senekal",2348,0.000385208012326656,0.99768875192606
"murdered+in",1,"murdered","in","murdered+in",2349,0.000385208012326656,0.998073959938387
"his+apartment",1,"his","apartment","his+apartment",2350,0.000385208012326656,0.998459167950713
"apartment+by",1,"apartment","by","apartment+by",2351,0.000385208012326656,0.99884437596304
"by+two",1,"by","two","by+two",2352,0.000385208012326656,0.999229583975367
"two+black",1,"two","black","two+black",2353,0.000385208012326656,0.999614791987693
"of+the1",8,"of","the","of+the",1,0.00654129190515127,0.00654129190515127
"in+the1",5,"in","the","in+the",2,0.00408830744071954,0.0106295993458708
"there+are1",4,"there","are","there+are",3,0.00327064595257563,0.0139002452984464
"for+the1",3,"for","the","for+the",4,0.00245298446443173,0.0163532297628782
"and+the1",3,"and","the","and+the",5,0.00245298446443173,0.0188062142273099
"by+the",3,"by","the","by+the",6,0.00245298446443173,0.0212591986917416
"is+not",3,"is","not","is+not",7,0.00245298446443173,0.0237121831561733
"it+would1",2,"it","would","it+would",8,0.00163532297628782,0.0253475061324612
"is+it1",2,"is","it","is+it",9,0.00163532297628782,0.026982829108749
"said+the",2,"said","the","said+the",10,0.00163532297628782,0.0286181520850368
"to+be1",2,"to","be","to+be",11,0.00163532297628782,0.0302534750613246
"he+said",2,"he","said","he+said",12,0.00163532297628782,0.0318887980376124
"and+then",2,"and","then","and+then",13,0.00163532297628782,0.0335241210139002
"would+have1",2,"would","have","would+have",14,0.00163532297628782,0.0351594439901881
"to+check",2,"to","check","to+check",15,0.00163532297628782,0.0367947669664759
"steps+to",2,"steps","to","steps+to",16,0.00163532297628782,0.0384300899427637
"make+it",2,"make","it","make+it",17,0.00163532297628782,0.0400654129190515
"and+i'm",2,"and","i'm","and+i'm",18,0.00163532297628782,0.0417007358953393
"as+the1",2,"as","the","as+the",19,0.00163532297628782,0.0433360588716271
"to+the1",2,"to","the","to+the",20,0.00163532297628782,0.044971381847915
"not+just1",2,"not","just","not+just",21,0.00163532297628782,0.0466067048242028
"on+your",2,"on","your","on+your",22,0.00163532297628782,0.0482420278004906
"maryland+is",2,"maryland","is","maryland+is",23,0.00163532297628782,0.0498773507767784
"from+the1",2,"from","the","from+the",24,0.00163532297628782,0.0515126737530662
"it+is1",2,"it","is","it+is",25,0.00163532297628782,0.053147996729354
"disparities+in",2,"disparities","in","disparities+in",26,0.00163532297628782,0.0547833197056418
"system+disparities",2,"system","disparities","system+disparities",27,0.00163532297628782,0.0564186426819297
"a+question",2,"a","question","a+question",28,0.00163532297628782,0.0580539656582175
"question+of",2,"question","of","question+of",29,0.00163532297628782,0.0596892886345053
"of+whether",2,"of","whether","of+whether",30,0.00163532297628782,0.0613246116107931
"the+school",2,"the","school","the+school",31,0.00163532297628782,0.0629599345870809
"wants+the",2,"wants","the","wants+the",32,0.00163532297628782,0.0645952575633688
"but+a",2,"but","a","but+a",33,0.00163532297628782,0.0662305805396566
"after+the",2,"after","the","after+the",34,0.00163532297628782,0.0678659035159444
"those+who",2,"those","who","those+who",35,0.00163532297628782,0.0695012264922322
"one+of1",2,"one","of","one+of",36,0.00163532297628782,0.07113654946852
"said+i",2,"said","i","said+i",37,0.00163532297628782,0.0727718724448079
"that+the1",2,"that","the","that+the",38,0.00163532297628782,0.0744071954210957
"more+than",2,"more","than","more+than",39,0.00163532297628782,0.0760425183973835
"but+the",2,"but","the","but+the",40,0.00163532297628782,0.0776778413736713
"does+not",2,"does","not","does+not",41,0.00163532297628782,0.0793131643499592
"it+was1",2,"it","was","it+was",42,0.00163532297628782,0.080948487326247
"was+a1",2,"was","a","was+a",43,0.00163532297628782,0.0825838103025348
"were+killed",2,"were","killed","were+killed",44,0.00163532297628782,0.0842191332788226
"who+were",2,"who","were","who+were",45,0.00163532297628782,0.0858544562551105
"the+st",1,"the","st","the+st",46,0.000817661488143908,0.0866721177432544
"st+louis",1,"st","louis","st+louis",47,0.000817661488143908,0.0874897792313983
"louis+plant",1,"louis","plant","louis+plant",48,0.000817661488143908,0.0883074407195422
"plant+had",1,"plant","had","plant+had",49,0.000817661488143908,0.0891251022076861
"had+to1",1,"had","to","had+to",50,0.000817661488143908,0.08994276369583
"to+close",1,"to","close","to+close",51,0.000817661488143908,0.0907604251839739
"close+it",1,"close","it","close+it",52,0.000817661488143908,0.0915780866721178
"would+die",1,"would","die","would+die",53,0.000817661488143908,0.0923957481602617
"die+of",1,"die","of","die+of",54,0.000817661488143908,0.0932134096484057
"of+old",1,"of","old","of+old",55,0.000817661488143908,0.0940310711365496
"old+age",1,"old","age","old+age",56,0.000817661488143908,0.0948487326246935
"age+workers",1,"age","workers","age+workers",57,0.000817661488143908,0.0956663941128374
"workers+had",1,"workers","had","workers+had",58,0.000817661488143908,0.0964840556009813
"had+been",1,"had","been","had+been",59,0.000817661488143908,0.0973017170891252
"been+making",1,"been","making","been+making",60,0.000817661488143908,0.0981193785772691
"making+cars",1,"making","cars","making+cars",61,0.000817661488143908,0.098937040065413
"cars+there",1,"cars","there","cars+there",62,0.000817661488143908,0.099754701553557
"there+since",1,"there","since","there+since",63,0.000817661488143908,0.100572363041701
"since+the",1,"since","the","since+the",64,0.000817661488143908,0.101390024529845
"the+onset",1,"the","onset","the+onset",65,0.000817661488143908,0.102207686017989
"onset+of",1,"onset","of","onset+of",66,0.000817661488143908,0.103025347506133
"of+mass",1,"of","mass","of+mass",67,0.000817661488143908,0.103843008994277
"mass+automotive",1,"mass","automotive","mass+automotive",68,0.000817661488143908,0.10466067048242
"automotive+production",1,"automotive","production","automotive+production",69,0.000817661488143908,0.105478331970564
"production+in",1,"production","in","production+in",70,0.000817661488143908,0.106295993458708
"the+s",1,"the","s","the+s",71,0.000817661488143908,0.107113654946852
"wsu's+plans",1,"wsu's","plans","wsu's+plans",72,0.000817661488143908,0.107931316434996
"plans+quickly",1,"plans","quickly","plans+quickly",73,0.000817661488143908,0.10874897792314
"quickly+became",1,"quickly","became","quickly+became",74,0.000817661488143908,0.109566639411284
"became+a",1,"became","a","became+a",75,0.000817661488143908,0.110384300899428
"a+hot",1,"a","hot","a+hot",76,0.000817661488143908,0.111201962387572
"hot+topic",1,"hot","topic","hot+topic",77,0.000817661488143908,0.112019623875716
"topic+on",1,"topic","on","topic+on",78,0.000817661488143908,0.11283728536386
"on+local",1,"on","local","on+local",79,0.000817661488143908,0.113654946852003
"local+online",1,"local","online","local+online",80,0.000817661488143908,0.114472608340147
"online+sites",1,"online","sites","online+sites",81,0.000817661488143908,0.115290269828291
"sites+though",1,"sites","though","sites+though",82,0.000817661488143908,0.116107931316435
"though+most",1,"though","most","though+most",83,0.000817661488143908,0.116925592804579
"most+people",1,"most","people","most+people",84,0.000817661488143908,0.117743254292723
"people+applauded",1,"people","applauded","people+applauded",85,0.000817661488143908,0.118560915780867
"applauded+plans",1,"applauded","plans","applauded+plans",86,0.000817661488143908,0.119378577269011
"plans+for",1,"plans","for","plans+for",87,0.000817661488143908,0.120196238757155
"the+new",1,"the","new","the+new",88,0.000817661488143908,0.121013900245299
"new+biomedical",1,"new","biomedical","new+biomedical",89,0.000817661488143908,0.121831561733443
"biomedical+center",1,"biomedical","center","biomedical+center",90,0.000817661488143908,0.122649223221586
"center+many",1,"center","many","center+many",91,0.000817661488143908,0.12346688470973
"many+deplored",1,"many","deplored","many+deplored",92,0.000817661488143908,0.124284546197874
"deplored+the",1,"deplored","the","deplored+the",93,0.000817661488143908,0.125102207686018
"the+potential",1,"the","potential","the+potential",94,0.000817661488143908,0.125919869174162
"potential+loss",1,"potential","loss","potential+loss",95,0.000817661488143908,0.126737530662306
"loss+of",1,"loss","of","loss+of",96,0.000817661488143908,0.12755519215045
"the+building1",1,"the","building","the+building",97,0.000817661488143908,0.128372853638594
"and+when",1,"and","when","and+when",98,0.000817661488143908,0.129190515126738
"when+it's",1,"when","it's","when+it's",99,0.000817661488143908,0.130008176614882
"it's+often",1,"it's","often","it's+often",100,0.000817661488143908,0.130825838103026
"often+difficult",1,"often","difficult","often+difficult",101,0.000817661488143908,0.131643499591169
"difficult+to",1,"difficult","to","difficult+to",102,0.000817661488143908,0.132461161079313
"to+predict",1,"to","predict","to+predict",103,0.000817661488143908,0.133278822567457
"predict+a",1,"predict","a","predict+a",104,0.000817661488143908,0.134096484055601
"a+law's",1,"a","law's","a+law's",105,0.000817661488143908,0.134914145543745
"law's+impact",1,"law's","impact","law's+impact",106,0.000817661488143908,0.135731807031889
"impact+legislators",1,"impact","legislators","impact+legislators",107,0.000817661488143908,0.136549468520033
"legislators+should",1,"legislators","should","legislators+should",108,0.000817661488143908,0.137367130008177
"should+think",1,"should","think","should+think",109,0.000817661488143908,0.138184791496321
"think+twice",1,"think","twice","think+twice",110,0.000817661488143908,0.139002452984465
"twice+before",1,"twice","before","twice+before",111,0.000817661488143908,0.139820114472609
"before+carrying",1,"before","carrying","before+carrying",112,0.000817661488143908,0.140637775960753
"carrying+any",1,"carrying","any","carrying+any",113,0.000817661488143908,0.141455437448896
"any+bill",1,"any","bill","any+bill",114,0.000817661488143908,0.14227309893704
"bill+is",1,"bill","is","bill+is",115,0.000817661488143908,0.143090760425184
"it+absolutely",1,"it","absolutely","it+absolutely",116,0.000817661488143908,0.143908421913328
"absolutely+necessary",1,"absolutely","necessary","absolutely+necessary",117,0.000817661488143908,0.144726083401472
"necessary+is",1,"necessary","is","necessary+is",118,0.000817661488143908,0.145543744889616
"it+an",1,"it","an","it+an",119,0.000817661488143908,0.14636140637776
"an+issue",1,"an","issue","an+issue",120,0.000817661488143908,0.147179067865904
"issue+serious",1,"issue","serious","issue+serious",121,0.000817661488143908,0.147996729354048
"serious+enough",1,"serious","enough","serious+enough",122,0.000817661488143908,0.148814390842192
"enough+to",1,"enough","to","enough+to",123,0.000817661488143908,0.149632052330336
"to+merit",1,"to","merit","to+merit",124,0.000817661488143908,0.150449713818479
"merit+their",1,"merit","their","merit+their",125,0.000817661488143908,0.151267375306623
"their+attention",1,"their","attention","their+attention",126,0.000817661488143908,0.152085036794767
"attention+will",1,"attention","will","attention+will",127,0.000817661488143908,0.152902698282911
"will+it",1,"will","it","will+it",128,0.000817661488143908,0.153720359771055
"it+definitely",1,"it","definitely","it+definitely",129,0.000817661488143908,0.154538021259199
"definitely+not",1,"definitely","not","definitely+not",130,0.000817661488143908,0.155355682747343
"not+make",1,"not","make","not+make",131,0.000817661488143908,0.156173344235487
"make+the",1,"make","the","make+the",132,0.000817661488143908,0.156991005723631
"the+situation",1,"the","situation","the+situation",133,0.000817661488143908,0.157808667211775
"situation+worse",1,"situation","worse","situation+worse",134,0.000817661488143908,0.158626328699919
"charlevoix+detroit",1,"charlevoix","detroit","charlevoix+detroit",135,0.000817661488143908,0.159443990188062
"its+just1",1,"its","just","its+just",136,0.000817661488143908,0.160261651676206
"just+another",1,"just","another","just+another",137,0.000817661488143908,0.16107931316435
"another+in",1,"another","in","another+in",138,0.000817661488143908,0.161896974652494
"in+a1",1,"in","a","in+a",139,0.000817661488143908,0.162714636140638
"a+long1",1,"a","long","a+long",140,0.000817661488143908,0.163532297628782
"long+line",1,"long","line","long+line",141,0.000817661488143908,0.164349959116926
"line+of",1,"line","of","line+of",142,0.000817661488143908,0.16516762060507
"of+failed",1,"of","failed","of+failed",143,0.000817661488143908,0.165985282093214
"failed+attempts",1,"failed","attempts","failed+attempts",144,0.000817661488143908,0.166802943581358
"attempts+to",1,"attempts","to","attempts+to",145,0.000817661488143908,0.167620605069502
"to+subsidize",1,"to","subsidize","to+subsidize",146,0.000817661488143908,0.168438266557646
"subsidize+atlantic",1,"subsidize","atlantic","subsidize+atlantic",147,0.000817661488143908,0.169255928045789
"atlantic+city",1,"atlantic","city","atlantic+city",148,0.000817661488143908,0.170073589533933
"city+said",1,"city","said","city+said",149,0.000817661488143908,0.170891251022077
"said+americans",1,"said","americans","said+americans",150,0.000817661488143908,0.171708912510221
"americans+for",1,"americans","for","americans+for",151,0.000817661488143908,0.172526573998365
"for+prosperity",1,"for","prosperity","for+prosperity",152,0.000817661488143908,0.173344235486509
"prosperity+new",1,"prosperity","new","prosperity+new",153,0.000817661488143908,0.174161896974653
"new+jersey",1,"new","jersey","new+jersey",154,0.000817661488143908,0.174979558462797
"jersey+director",1,"jersey","director","jersey+director",155,0.000817661488143908,0.175797219950941
"director+steve",1,"director","steve","director+steve",156,0.000817661488143908,0.176614881439085
"steve+lonegan",1,"steve","lonegan","steve+lonegan",157,0.000817661488143908,0.177432542927229
"lonegan+a",1,"lonegan","a","lonegan+a",158,0.000817661488143908,0.178250204415372
"a+conservative",1,"a","conservative","a+conservative",159,0.000817661488143908,0.179067865903516
"conservative+who",1,"conservative","who","conservative+who",160,0.000817661488143908,0.17988552739166
"who+lost",1,"who","lost","who+lost",161,0.000817661488143908,0.180703188879804
"lost+to",1,"lost","to","lost+to",162,0.000817661488143908,0.181520850367948
"to+christie",1,"to","christie","to+christie",163,0.000817661488143908,0.182338511856092
"christie+in",1,"christie","in","christie+in",164,0.000817661488143908,0.183156173344236
