"","count","basis","prediction","word","rowCount","freq","cumFreq"
"status+update",1,"status","update","status+update",384,0.00148367952522255,0.599406528189909
"update+was",1,"update","was","update+was",385,0.00148367952522255,0.600890207715132
"was+a2",1,"was","a","was+a",386,0.00148367952522255,0.602373887240355
"a+song",1,"a","song","a+song",387,0.00148367952522255,0.603857566765577
"song+lyrics",1,"song","lyrics","song+lyrics",388,0.00148367952522255,0.6053412462908
"lyrics+were",1,"lyrics","were","lyrics+were",389,0.00148367952522255,0.606824925816022
"were+also",1,"were","also","were+also",390,0.00148367952522255,0.608308605341245
"also+the",1,"also","the","also+the",391,0.00148367952522255,0.609792284866467
"the+days",1,"the","days","the+days",392,0.00148367952522255,0.61127596439169
"when+i",1,"when","i","when+i",393,0.00148367952522255,0.612759643916912
"i+first",1,"i","first","i+first",394,0.00148367952522255,0.614243323442135
"first+discovered",1,"first","discovered","first+discovered",395,0.00148367952522255,0.615727002967357
"discovered+new",1,"discovered","new","discovered+new",396,0.00148367952522255,0.61721068249258
"new+wave",1,"new","wave","new+wave",397,0.00148367952522255,0.618694362017803
"working+on",1,"working","on","working+on",398,0.00148367952522255,0.620178041543025
"on+music",1,"on","music","on+music",399,0.00148367952522255,0.621661721068248
"music+for",1,"music","for","music+for",400,0.00148367952522255,0.62314540059347
"for+holiday",1,"for","holiday","for+holiday",401,0.00148367952522255,0.624629080118693
"holiday+show",1,"holiday","show","holiday+show",402,0.00148367952522255,0.626112759643915
"show+on",1,"show","on","show+on",403,0.00148367952522255,0.627596439169138
"in+santa",1,"in","santa","in+santa",404,0.00148367952522255,0.62908011869436
"santa+barbara",1,"santa","barbara","santa+barbara",405,0.00148367952522255,0.630563798219583
"barbara+open",1,"barbara","open","barbara+open",406,0.00148367952522255,0.632047477744806
"open+bar",1,"open","bar","open+bar",407,0.00148367952522255,0.633531157270028
"bar+me",1,"bar","me","bar+me",408,0.00148367952522255,0.635014836795251
"me+tim",1,"me","tim","me+tim",409,0.00148367952522255,0.636498516320473
"tim+from",1,"tim","from","tim+from",410,0.00148367952522255,0.637982195845696
"from+palin",1,"from","palin","from+palin",411,0.00148367952522255,0.639465875370918
"palin+white",1,"palin","white","palin+white",412,0.00148367952522255,0.640949554896141
"white+t's",1,"white","t's","white+t's",413,0.00148367952522255,0.642433234421363
"t's+and",1,"t's","and","t's+and",414,0.00148367952522255,0.643916913946586
"and+jr",1,"and","jr","and+jr",415,0.00148367952522255,0.645400593471808
"jr+richards",1,"jr","richards","jr+richards",416,0.00148367952522255,0.646884272997031
"richards+from",1,"richards","from","richards+from",417,0.00148367952522255,0.648367952522254
"from+dishwalla",1,"from","dishwalla","from+dishwalla",418,0.00148367952522255,0.649851632047476
"hey+nate",1,"hey","nate","hey+nate",419,0.00148367952522255,0.651335311572699
"nate+thanks",1,"nate","thanks","nate+thanks",420,0.00148367952522255,0.652818991097921
"for+dropping",1,"for","dropping","for+dropping",421,0.00148367952522255,0.654302670623144
"dropping+by",1,"dropping","by","dropping+by",422,0.00148367952522255,0.655786350148366
"by+yesterday",1,"by","yesterday","by+yesterday",423,0.00148367952522255,0.657270029673589
"yesterday+how",1,"yesterday","how","yesterday+how",424,0.00148367952522255,0.658753709198811
"how+was",1,"how","was","how+was",425,0.00148367952522255,0.660237388724034
"was+your",1,"was","your","was+your",426,0.00148367952522255,0.661721068249256
"your+meal",1,"your","meal","your+meal",427,0.00148367952522255,0.663204747774479
"time+to1",1,"time","to","time+to",428,0.00148367952522255,0.664688427299702
"to+shape",1,"to","shape","to+shape",429,0.00148367952522255,0.666172106824924
"shape+up",1,"shape","up","shape+up",430,0.00148367952522255,0.667655786350147
"up+water",1,"up","water","up+water",431,0.00148367952522255,0.669139465875369
"water+pavement",1,"water","pavement","water+pavement",432,0.00148367952522255,0.670623145400592
"pavement+weights",1,"pavement","weights","pavement+weights",433,0.00148367952522255,0.672106824925814
"weights+and",1,"weights","and","weights+and",434,0.00148367952522255,0.673590504451037
"and+zija",1,"and","zija","and+zija",435,0.00148367952522255,0.675074183976259
"zija+are",1,"zija","are","zija+are",436,0.00148367952522255,0.676557863501482
"are+going",1,"are","going","are+going",437,0.00148367952522255,0.678041543026704
"be+my",1,"be","my","be+my",438,0.00148367952522255,0.679525222551927
"my+friends",1,"my","friends","my+friends",439,0.00148367952522255,0.68100890207715
"friends+wedding",1,"friends","wedding","friends+wedding",440,0.00148367952522255,0.682492581602372
"wedding+just",1,"wedding","just","wedding+just",441,0.00148367952522255,0.683976261127595
"months+away",1,"months","away","months+away",442,0.00148367952522255,0.685459940652817
"report+the1",1,"report","the","report+the",443,0.00148367952522255,0.68694362017804
"the+many",1,"the","many","the+many",444,0.00148367952522255,0.688427299703262
"many+things",1,"many","things","many+things",445,0.00148367952522255,0.689910979228485
"things+that",1,"things","that","things+that",446,0.00148367952522255,0.691394658753707
"that+are",1,"that","are","that+are",447,0.00148367952522255,0.69287833827893
"are+positive",1,"are","positive","are+positive",448,0.00148367952522255,0.694362017804153
"positive+about",1,"positive","about","positive+about",449,0.00148367952522255,0.695845697329375
"about+the",1,"about","the","about+the",450,0.00148367952522255,0.697329376854598
"the+university",1,"the","university","the+university",451,0.00148367952522255,0.69881305637982
"university+of",1,"university","of","university+of",452,0.00148367952522255,0.700296735905043
"of+arkansas",1,"of","arkansas","of+arkansas",453,0.00148367952522255,0.701780415430265
"arkansas+athletics",1,"arkansas","athletics","arkansas+athletics",454,0.00148367952522255,0.703264094955488
"athletics+program",1,"athletics","program","athletics+program",455,0.00148367952522255,0.70474777448071
"enjoy+stay",1,"enjoy","stay","enjoy+stay",456,0.00148367952522255,0.706231454005933
"stay+cool",1,"stay","cool","stay+cool",457,0.00148367952522255,0.707715133531155
"you+will1",1,"you","will","you+will",458,0.00148367952522255,0.709198813056378
"will+allow",1,"will","allow","will+allow",459,0.00148367952522255,0.710682492581601
"allow+me",1,"allow","me","allow+me",460,0.00148367952522255,0.712166172106823
"me+to2",1,"me","to","me+to",461,0.00148367952522255,0.713649851632046
"to+continue",1,"to","continue","to+continue",462,0.00148367952522255,0.715133531157268
"continue+to",1,"continue","to","continue+to",463,0.00148367952522255,0.716617210682491
"to+do1",1,"to","do","to+do",464,0.00148367952522255,0.718100890207713
"do+what",1,"do","what","do+what",465,0.00148367952522255,0.719584569732936
"what+i",1,"what","i","what+i",466,0.00148367952522255,0.721068249258158
"love+big",1,"love","big","love+big",467,0.00148367952522255,0.722551928783381
"big+show's",1,"big","show's","big+show's",468,0.00148367952522255,0.724035608308603
"show's+wife",1,"show's","wife","show's+wife",469,0.00148367952522255,0.725519287833826
"i'm+taking",1,"i'm","taking","i'm+taking",470,0.00148367952522255,0.727002967359049
"taking+adam",1,"taking","adam","taking+adam",471,0.00148367952522255,0.728486646884271
"lets+do",1,"lets","do","lets+do",472,0.00148367952522255,0.729970326409494
"do+this1",1,"do","this","do+this",473,0.00148367952522255,0.731454005934716
"not+much",1,"not","much","not+much",474,0.00148367952522255,0.732937685459939
"much+ben",1,"much","ben","much+ben",475,0.00148367952522255,0.734421364985161
"how's+you",1,"how's","you","how's+you",476,0.00148367952522255,0.735905044510384
"sarah+trying",1,"sarah","trying","sarah+trying",477,0.00148367952522255,0.737388724035606
"trying+to1",1,"trying","to","trying+to",478,0.00148367952522255,0.738872403560829
"to+explain",1,"to","explain","to+explain",479,0.00148367952522255,0.740356083086051
"explain+to",1,"explain","to","explain+to",480,0.00148367952522255,0.741839762611274
"to+my",1,"to","my","to+my",481,0.00148367952522255,0.743323442136497
"my+teacher",1,"my","teacher","my+teacher",482,0.00148367952522255,0.744807121661719
"teacher+yolo",1,"teacher","yolo","teacher+yolo",483,0.00148367952522255,0.746290801186942
"yolo+lmfao",1,"yolo","lmfao","yolo+lmfao",484,0.00148367952522255,0.747774480712164
"med+schoolwow",1,"med","schoolwow","med+schoolwow",485,0.00148367952522255,0.749258160237387
"schoolwow+i",1,"schoolwow","i","schoolwow+i",486,0.00148367952522255,0.750741839762609
"i+could",1,"i","could","i+could",487,0.00148367952522255,0.752225519287832
"could+never",1,"could","never","could+never",488,0.00148367952522255,0.753709198813054
"never+do",1,"never","do","never+do",489,0.00148367952522255,0.755192878338277
"do+that1",1,"do","that","do+that",490,0.00148367952522255,0.7566765578635
"that+am",1,"that","am","that+am",491,0.00148367952522255,0.758160237388722
"am+too",1,"am","too","am+too",492,0.00148367952522255,0.759643916913945
"too+ocd",1,"too","ocd","too+ocd",493,0.00148367952522255,0.761127596439167
"ocd+to",1,"ocd","to","ocd+to",494,0.00148367952522255,0.76261127596439
"be+around",1,"be","around","be+around",495,0.00148367952522255,0.764094955489612
"around+blood",1,"around","blood","around+blood",496,0.00148367952522255,0.765578635014835
"blood+and",1,"blood","and","blood+and",497,0.00148367952522255,0.767062314540057
"and+sick",1,"and","sick","and+sick",498,0.00148367952522255,0.76854599406528
"sick+people",1,"sick","people","sick+people",499,0.00148367952522255,0.770029673590502
"people+for",1,"people","for","people+for",500,0.00148367952522255,0.771513353115725
"for+long",1,"for","long","for+long",501,0.00148367952522255,0.772997032640948
"long+periods",1,"long","periods","long+periods",502,0.00148367952522255,0.77448071216617
"periods+of",1,"periods","of","periods+of",503,0.00148367952522255,0.775964391691393
"of+time",1,"of","time","of+time",504,0.00148367952522255,0.777448071216615
"sleeping+not",1,"sleeping","not","sleeping+not",505,0.00148367952522255,0.778931750741838
"not+likely",1,"not","likely","not+likely",506,0.00148367952522255,0.78041543026706
"likely+rt",1,"likely","rt","likely+rt",507,0.00148367952522255,0.781899109792283
"sleeping+to",1,"sleeping","to","sleeping+to",508,0.00148367952522255,0.783382789317505
"not+being",1,"not","being","not+being",509,0.00148367952522255,0.784866468842728
"being+dependent",1,"being","dependent","being+dependent",510,0.00148367952522255,0.78635014836795
"dependent+on",1,"dependent","on","dependent+on",511,0.00148367952522255,0.787833827893173
"on+anyone",1,"on","anyone","on+anyone",512,0.00148367952522255,0.789317507418396
"anyone+for",1,"anyone","for","anyone+for",513,0.00148367952522255,0.790801186943618
"for+your",1,"for","your","for+your",514,0.00148367952522255,0.792284866468841
"your+happiness",1,"your","happiness","your+happiness",515,0.00148367952522255,0.793768545994063
"this+humidity",1,"this","humidity","this+humidity",516,0.00148367952522255,0.795252225519286
"humidity+is",1,"humidity","is","humidity+is",517,0.00148367952522255,0.796735905044508
"is+not1",1,"is","not","is+not",518,0.00148367952522255,0.798219584569731
"not+sitting",1,"not","sitting","not+sitting",519,0.00148367952522255,0.799703264094953
"sitting+well",1,"sitting","well","sitting+well",520,0.00148367952522255,0.801186943620176
"well+with",1,"well","with","well+with",521,0.00148367952522255,0.802670623145398
"with+me",1,"with","me","with+me",522,0.00148367952522255,0.804154302670621
"me+at",1,"me","at","me+at",523,0.00148367952522255,0.805637982195844
"at+all",1,"at","all","at+all",524,0.00148367952522255,0.807121661721066
"needacinschool+d",1,"needacinschool","d","needacinschool+d",525,0.00148367952522255,0.808605341246289
"u+know",1,"u","know","u+know",526,0.00148367952522255,0.810089020771511
"know+whats",1,"know","whats","know+whats",527,0.00148367952522255,0.811572700296734
"whats+creepily",1,"whats","creepily","whats+creepily",528,0.00148367952522255,0.813056379821956
"creepily+i",1,"creepily","i","creepily+i",529,0.00148367952522255,0.814540059347179
"i+hate",1,"i","hate","i+hate",530,0.00148367952522255,0.816023738872401
"hate+cheesecake",1,"hate","cheesecake","hate+cheesecake",531,0.00148367952522255,0.817507418397624
"cheesecake+its",1,"cheesecake","its","cheesecake+its",532,0.00148367952522255,0.818991097922847
"its+cake",1,"its","cake","its+cake",533,0.00148367952522255,0.820474777448069
"cake+with",1,"cake","with","cake+with",534,0.00148367952522255,0.821958456973292
"with+cheese",1,"with","cheese","with+cheese",535,0.00148367952522255,0.823442136498514
"cheese+in",1,"cheese","in","cheese+in",536,0.00148367952522255,0.824925816023737
"in+front1",1,"in","front","in+front",537,0.00148367952522255,0.826409495548959
"front+of1",1,"front","of","front+of",538,0.00148367952522255,0.827893175074182
"of+it",1,"of","it","of+it",539,0.00148367952522255,0.829376854599404
"thanks+got",1,"thanks","got","thanks+got",540,0.00148367952522255,0.830860534124627
"got+it",1,"got","it","got+it",541,0.00148367952522255,0.832344213649849
"it+at",1,"it","at","it+at",542,0.00148367952522255,0.833827893175072
"at+walmart",1,"at","walmart","at+walmart",543,0.00148367952522255,0.835311572700295
"ghost+hunters",1,"ghost","hunters","ghost+hunters",544,0.00148367952522255,0.836795252225517
"hunters+makes",1,"hunters","makes","hunters+makes",545,0.00148367952522255,0.83827893175074
"makes+me",1,"makes","me","makes+me",546,0.00148367952522255,0.839762611275962
"me+cry",1,"me","cry","me+cry",547,0.00148367952522255,0.841246290801185
"at+six",1,"at","six","at+six",548,0.00148367952522255,0.842729970326407
"six+flags",1,"six","flags","six+flags",549,0.00148367952522255,0.84421364985163
"thanks+tom",1,"thanks","tom","thanks+tom",550,0.00148367952522255,0.845697329376852
"they're+not",1,"they're","not","they're+not",551,0.00148367952522255,0.847181008902075
"not+applauding",1,"not","applauding","not+applauding",552,0.00148367952522255,0.848664688427297
"applauding+because",1,"applauding","because","applauding+because",553,0.00148367952522255,0.85014836795252
"because+you",1,"because","you","because+you",554,0.00148367952522255,0.851632047477743
"you+don't",1,"you","don't","you+don't",555,0.00148367952522255,0.853115727002965
"don't+have",1,"don't","have","don't+have",556,0.00148367952522255,0.854599406528188
"have+a1",1,"have","a","have+a",557,0.00148367952522255,0.85608308605341
"a+button",1,"a","button","a+button",558,0.00148367952522255,0.857566765578633
"im+not",1,"im","not","im+not",559,0.00148367952522255,0.859050445103855
"not+mad",1,"not","mad","not+mad",560,0.00148367952522255,0.860534124629078
"mad+it",1,"mad","it","mad+it",561,0.00148367952522255,0.8620178041543
"it+just",1,"it","just","it+just",562,0.00148367952522255,0.863501483679523
