"","count","basis","prediction","word","rowCount","freq","cumFreq"
"this+in",1,"this","in","this+in",371,0.000378787878787879,0.233712121212119
"in+your",1,"in","your","in+your",372,0.000378787878787879,0.234090909090907
"own+environment",1,"own","environment","own+environment",373,0.000378787878787879,0.234469696969695
"am+enroute",1,"am","enroute","am+enroute",374,0.000378787878787879,0.234848484848483
"enroute+to",1,"enroute","to","enroute+to",375,0.000378787878787879,0.235227272727271
"to+cornwall",1,"to","cornwall","to+cornwall",376,0.000378787878787879,0.235606060606058
"cornwall+again",1,"cornwall","again","cornwall+again",377,0.000378787878787879,0.235984848484846
"months+of",1,"months","of","months+of",378,0.000378787878787879,0.236363636363634
"of+slog",1,"of","slog","of+slog",379,0.000378787878787879,0.236742424242422
"slog+and",1,"slog","and","slog+and",380,0.000378787878787879,0.23712121212121
"and+sun",1,"and","sun","and+sun",381,0.000378787878787879,0.237499999999998
"sun+and",1,"sun","and","sun+and",382,0.000378787878787879,0.237878787878786
"and+sea",1,"and","sea","and+sea",383,0.000378787878787879,0.238257575757574
"sea+too",1,"sea","too","sea+too",384,0.000378787878787879,0.238636363636361
"too+always",1,"too","always","too+always",385,0.000378787878787879,0.239015151515149
"always+a",1,"always","a","always+a",386,0.000378787878787879,0.239393939393937
"a+job",1,"a","job","a+job",387,0.000378787878787879,0.239772727272725
"job+needs",1,"job","needs","job+needs",388,0.000378787878787879,0.240151515151513
"needs+doing",1,"needs","doing","needs+doing",389,0.000378787878787879,0.240530303030301
"doing+in",1,"doing","in","doing+in",390,0.000378787878787879,0.240909090909089
"a+tourist",1,"a","tourist","a+tourist",391,0.000378787878787879,0.241287878787876
"tourist+town",1,"tourist","town","tourist+town",392,0.000378787878787879,0.241666666666664
"town+im",1,"town","im","town+im",393,0.000378787878787879,0.242045454545452
"im+bringing",1,"im","bringing","im+bringing",394,0.000378787878787879,0.24242424242424
"bringing+my",1,"bringing","my","bringing+my",395,0.000378787878787879,0.242803030303028
"my+stuff",1,"my","stuff","my+stuff",396,0.000378787878787879,0.243181818181816
"stuff+back",1,"stuff","back","stuff+back",397,0.000378787878787879,0.243560606060604
"back+from",1,"back","from","back+from",398,0.000378787878787879,0.243939393939392
"on+friday",1,"on","friday","on+friday",399,0.000378787878787879,0.244318181818179
"friday+will",1,"friday","will","friday+will",400,0.000378787878787879,0.244696969696967
"will+need",1,"will","need","will+need",401,0.000378787878787879,0.245075757575755
"to+cancel",1,"to","cancel","to+cancel",402,0.000378787878787879,0.245454545454543
"cancel+bills",1,"cancel","bills","cancel+bills",403,0.000378787878787879,0.245833333333331
"bills+before",1,"bills","before","bills+before",404,0.000378787878787879,0.246212121212119
"before+i",1,"before","i","before+i",405,0.000378787878787879,0.246590909090907
"i+retreat",1,"i","retreat","i+retreat",406,0.000378787878787879,0.246969696969694
"retreat+not",1,"retreat","not","retreat+not",407,0.000378787878787879,0.247348484848482
"not+such",1,"not","such","not+such",408,0.000378787878787879,0.24772727272727
"such+a",1,"such","a","such+a",409,0.000378787878787879,0.248106060606058
"a+bad",1,"a","bad","a+bad",410,0.000378787878787879,0.248484848484846
"bad+thing",1,"bad","thing","bad+thing",411,0.000378787878787879,0.248863636363634
"thing+moved",1,"thing","moved","thing+moved",412,0.000378787878787879,0.249242424242422
"moved+to",1,"moved","to","moved+to",413,0.000378787878787879,0.24962121212121
"to+leeds",1,"to","leeds","to+leeds",414,0.000378787878787879,0.249999999999997
"leeds+with",1,"leeds","with","leeds+with",415,0.000378787878787879,0.250378787878785
"with+promise",1,"with","promise","with+promise",416,0.000378787878787879,0.250757575757573
"promise+from",1,"promise","from","promise+from",417,0.000378787878787879,0.251136363636361
"from+millies",1,"from","millies","from+millies",418,0.000378787878787879,0.251515151515149
"millies+that",1,"millies","that","millies+that",419,0.000378787878787879,0.251893939393937
"that+went",1,"that","went","that+went",420,0.000378787878787879,0.252272727272725
"went+nowhere",1,"went","nowhere","went+nowhere",421,0.000378787878787879,0.252651515151513
"nowhere+move",1,"nowhere","move","nowhere+move",422,0.000378787878787879,0.2530303030303
"move+on",1,"move","on","move+on",423,0.000378787878787879,0.253409090909088
"pure+large",1,"pure","large","pure+large",424,0.000378787878787879,0.253787878787876
"large+leaf",1,"large","leaf","large+leaf",425,0.000378787878787879,0.254166666666664
"leaf+assam",1,"leaf","assam","leaf+assam",426,0.000378787878787879,0.254545454545452
"assam+no",1,"assam","no","assam+no",427,0.000378787878787879,0.25492424242424
"no+waffling",1,"no","waffling","no+waffling",428,0.000378787878787879,0.255303030303028
"waffling+with",1,"waffling","with","waffling+with",429,0.000378787878787879,0.255681818181815
"the+leaf",1,"the","leaf","the+leaf",430,0.000378787878787879,0.256060606060603
"leaf+thank",1,"leaf","thank","leaf+thank",431,0.000378787878787879,0.256439393939391
"you+i",1,"you","i","you+i",432,0.000378787878787879,0.256818181818179
"i+want",1,"i","want","i+want",433,0.000378787878787879,0.257196969696967
"want+it",1,"want","it","want+it",434,0.000378787878787879,0.257575757575755
"it+strong",1,"it","strong","it+strong",435,0.000378787878787879,0.257954545454543
"strong+and",1,"strong","and","strong+and",436,0.000378787878787879,0.258333333333331
"and+dark",1,"and","dark","and+dark",437,0.000378787878787879,0.258712121212118
"dark+with",1,"dark","with","dark+with",438,0.000378787878787879,0.259090909090906
"with+no",1,"with","no","with+no",439,0.000378787878787879,0.259469696969694
"no+herby",1,"no","herby","no+herby",440,0.000378787878787879,0.259848484848482
"herby+frills",1,"herby","frills","herby+frills",441,0.000378787878787879,0.26022727272727
"frills+and",1,"frills","and","frills+and",442,0.000378787878787879,0.260606060606058
"and+for",1,"and","for","and+for",443,0.000378787878787879,0.260984848484846
"for+goodness",1,"for","goodness","for+goodness",444,0.000378787878787879,0.261363636363633
"goodness+sake",1,"goodness","sake","goodness+sake",445,0.000378787878787879,0.261742424242421
"sake+no",1,"sake","no","sake+no",446,0.000378787878787879,0.262121212121209
"no+fruit",1,"no","fruit","no+fruit",447,0.000378787878787879,0.262499999999997
"fruit+mixers",1,"fruit","mixers","fruit+mixers",448,0.000378787878787879,0.262878787878785
"mixers+and",1,"mixers","and","mixers+and",449,0.000378787878787879,0.263257575757573
"and+no",1,"and","no","and+no",450,0.000378787878787879,0.263636363636361
"no+sweetener",1,"no","sweetener","no+sweetener",451,0.000378787878787879,0.264015151515149
"sweetener+why",1,"sweetener","why","sweetener+why",452,0.000378787878787879,0.264393939393936
"why+would",1,"why","would","why+would",453,0.000378787878787879,0.264772727272724
"would+you",1,"would","you","would+you",454,0.000378787878787879,0.265151515151512
"that+to",1,"that","to","that+to",455,0.000378787878787879,0.2655303030303
"to+tea",1,"to","tea","to+tea",456,0.000378787878787879,0.265909090909088
"the+also",1,"the","also","the+also",457,0.000378787878787879,0.266287878787876
"also+mention",1,"also","mention","also+mention",458,0.000378787878787879,0.266666666666664
"mention+the",1,"mention","the","mention+the",459,0.000378787878787879,0.267045454545451
"the+effect",1,"the","effect","the+effect",460,0.000378787878787879,0.267424242424239
"effect+on",1,"effect","on","effect+on",461,0.000378787878787879,0.267803030303027
"the+night",1,"the","night","the+night",462,0.000378787878787879,0.268181818181815
"night+sky",1,"night","sky","night+sky",463,0.000378787878787879,0.268560606060603
"sky+an",1,"sky","an","sky+an",464,0.000378787878787879,0.268939393939391
"an+issue",1,"an","issue","an+issue",465,0.000378787878787879,0.269318181818179
"issue+we",1,"issue","we","issue+we",466,0.000378787878787879,0.269696969696967
"we+raised",1,"we","raised","we+raised",467,0.000378787878787879,0.270075757575754
"raised+in",1,"raised","in","raised+in",468,0.000378787878787879,0.270454545454542
"in+our",1,"in","our","in+our",469,0.000378787878787879,0.27083333333333
"our+report",1,"our","report","our+report",470,0.000378787878787879,0.271212121212118
"report+which",1,"report","which","report+which",471,0.000378787878787879,0.271590909090906
"which+again",1,"which","again","which+again",472,0.000378787878787879,0.271969696969694
"again+was",1,"again","was","again+was",473,0.000378787878787879,0.272348484848482
"was+ignore",1,"was","ignore","was+ignore",474,0.000378787878787879,0.272727272727269
"ignore+by",1,"ignore","by","ignore+by",475,0.000378787878787879,0.273106060606057
"by+lancing",1,"by","lancing","by+lancing",476,0.000378787878787879,0.273484848484845
"lancing+parish",1,"lancing","parish","lancing+parish",477,0.000378787878787879,0.273863636363633
"parish+council",1,"parish","council","parish+council",478,0.000378787878787879,0.274242424242421
"council+the",1,"council","the","council+the",479,0.000378787878787879,0.274621212121209
"the+use",1,"the","use","the+use",480,0.000378787878787879,0.274999999999997
"use+of",1,"use","of","use+of",481,0.000378787878787879,0.275378787878785
"all+lighting",1,"all","lighting","all+lighting",482,0.000378787878787879,0.275757575757572
"lighting+including",1,"lighting","including","lighting+including",483,0.000378787878787879,0.27613636363636
"including+that",1,"including","that","including+that",484,0.000378787878787879,0.276515151515148
"that+of",1,"that","of","that+of",485,0.000378787878787879,0.276893939393936
"the+indoor",1,"the","indoor","the+indoor",486,0.000378787878787879,0.277272727272724
"indoor+football",1,"indoor","football","indoor+football",487,0.000378787878787879,0.277651515151512
"football+pitch",1,"football","pitch","football+pitch",488,0.000378787878787879,0.2780303030303
"pitch+dome",1,"pitch","dome","pitch+dome",489,0.000378787878787879,0.278409090909087
"dome+should",1,"dome","should","dome+should",490,0.000378787878787879,0.278787878787875
"should+be",1,"should","be","should+be",491,0.000378787878787879,0.279166666666663
"be+the",1,"be","the","be+the",492,0.000378787878787879,0.279545454545451
"the+subject",1,"the","subject","the+subject",493,0.000378787878787879,0.279924242424239
"subject+of",1,"subject","of","subject+of",494,0.000378787878787879,0.280303030303027
"a+planning",1,"a","planning","a+planning",495,0.000378787878787879,0.280681818181815
"planning+condition",1,"planning","condition","planning+condition",496,0.000378787878787879,0.281060606060603
"condition+to",1,"condition","to","condition+to",497,0.000378787878787879,0.28143939393939
"to+ensure",1,"to","ensure","to+ensure",498,0.000378787878787879,0.281818181818178
"ensure+that",1,"ensure","that","ensure+that",499,0.000378787878787879,0.282196969696966
"only+utilised",1,"only","utilised","only+utilised",500,0.000378787878787879,0.282575757575754
"utilised+at",1,"utilised","at","utilised+at",501,0.000378787878787879,0.282954545454542
"at+appropriate",1,"at","appropriate","at+appropriate",502,0.000378787878787879,0.28333333333333
"appropriate+times",1,"appropriate","times","appropriate+times",503,0.000378787878787879,0.283712121212118
"times+and",1,"times","and","times+and",504,0.000378787878787879,0.284090909090906
"and+when",1,"and","when","and+when",505,0.000378787878787879,0.284469696969693
"when+necessary",1,"when","necessary","when+necessary",506,0.000378787878787879,0.284848484848481
"necessary+to",1,"necessary","to","necessary+to",507,0.000378787878787879,0.285227272727269
"to+safeguard",1,"to","safeguard","to+safeguard",508,0.000378787878787879,0.285606060606057
"safeguard+the",1,"safeguard","the","safeguard+the",509,0.000378787878787879,0.285984848484845
"the+dark",1,"the","dark","the+dark",510,0.000378787878787879,0.286363636363633
"dark+skies",1,"dark","skies","dark+skies",511,0.000378787878787879,0.286742424242421
"skies+of",1,"skies","of","skies+of",512,0.000378787878787879,0.287121212121208
"the+adjacent",1,"the","adjacent","the+adjacent",513,0.000378787878787879,0.287499999999996
"adjacent+np",1,"adjacent","np","adjacent+np",514,0.000378787878787879,0.287878787878784
"people+like",1,"people","like","people+like",515,0.000378787878787879,0.288257575757572
"like+you",1,"like","you","like+you",516,0.000378787878787879,0.28863636363636
"are+unknowing",1,"are","unknowing","are+unknowing",517,0.000378787878787879,0.289015151515148
"unknowing+transformers",1,"unknowing","transformers","unknowing+transformers",518,0.000378787878787879,0.289393939393936
"transformers+of",1,"transformers","of","transformers+of",519,0.000378787878787879,0.289772727272724
"of+things",1,"of","things","of+things",520,0.000378787878787879,0.290151515151511
"things+protected",1,"things","protected","things+protected",521,0.000378787878787879,0.290530303030299
"protected+by",1,"protected","by","protected+by",522,0.000378787878787879,0.290909090909087
"by+your",1,"by","your","by+your",523,0.000378787878787879,0.291287878787875
"own+fairytale",1,"own","fairytale","own+fairytale",524,0.000378787878787879,0.291666666666663
"fairytale+by",1,"fairytale","by","fairytale+by",525,0.000378787878787879,0.292045454545451
"by+love",1,"by","love","by+love",526,0.000378787878787879,0.292424242424239
"the+one",1,"the","one","the+one",527,0.000378787878787879,0.292803030303026
"one+thing",1,"one","thing","one+thing",528,0.000378787878787879,0.293181818181814
"thing+that",1,"thing","that","thing+that",529,0.000378787878787879,0.293560606060602
"that+was",1,"that","was","that+was",530,0.000378787878787879,0.29393939393939
"was+astounding",1,"was","astounding","was+astounding",531,0.000378787878787879,0.294318181818178
"astounding+though",1,"astounding","though","astounding+though",532,0.000378787878787879,0.294696969696966
"though+was",1,"though","was","though+was",533,0.000378787878787879,0.295075757575754
"was+the",1,"was","the","was+the",534,0.000378787878787879,0.295454545454542
"the+support",1,"the","support","the+support",535,0.000378787878787879,0.295833333333329
