"","count","basis","prediction","word","rowCount","freq","cumFreq"
"winter+white+will",1,"winter+white","will","winter+white+will",305,0.00037147102526003,0.119613670133729
"white+will+challenge",1,"white+will","challenge","white+will+challenge",306,0.00037147102526003,0.119985141158989
"will+challenge+you",1,"will+challenge","you","will+challenge+you",307,0.00037147102526003,0.120356612184249
"challenge+you+to",1,"challenge+you","to","challenge+you+to",308,0.00037147102526003,0.120728083209509
"you+to+see",1,"you+to","see","you+to+see",309,0.00037147102526003,0.121099554234769
"to+see+what",1,"to+see","what","to+see+what",310,0.00037147102526003,0.121471025260029
"see+what+changes",1,"see+what","changes","see+what+changes",311,0.00037147102526003,0.121842496285289
"what+changes+will",1,"what+changes","will","what+changes+will",312,0.00037147102526003,0.122213967310549
"changes+will+manifest",1,"changes+will","manifest","changes+will+manifest",313,0.00037147102526003,0.122585438335809
"will+manifest+in",1,"will+manifest","in","will+manifest+in",314,0.00037147102526003,0.122956909361069
"manifest+in+the",1,"manifest+in","the","manifest+in+the",315,0.00037147102526003,0.123328380386329
"in+the+images",1,"in+the","images","in+the+images",316,0.00037147102526003,0.12369985141159
"the+images+you",1,"the+images","you","the+images+you",317,0.00037147102526003,0.12407132243685
"images+you+produce",1,"images+you","produce","images+you+produce",318,0.00037147102526003,0.12444279346211
"you+produce+we",1,"you+produce","we","you+produce+we",319,0.00037147102526003,0.12481426448737
"produce+we+ask",1,"produce+we","ask","produce+we+ask",320,0.00037147102526003,0.12518573551263
"we+ask+that",1,"we+ask","that","we+ask+that",321,0.00037147102526003,0.12555720653789
"ask+that+you",1,"ask+that","you","ask+that+you",322,0.00037147102526003,0.12592867756315
"you+do+this",1,"you+do","this","you+do+this",323,0.00037147102526003,0.12630014858841
"do+this+in",1,"do+this","in","do+this+in",324,0.00037147102526003,0.12667161961367
"this+in+your",1,"this+in","your","this+in+your",325,0.00037147102526003,0.12704309063893
"in+your+own",1,"in+your","own","in+your+own",326,0.00037147102526003,0.12741456166419
"your+own+environment",1,"your+own","environment","your+own+environment",327,0.00037147102526003,0.12778603268945
"i+am+enroute",1,"i+am","enroute","i+am+enroute",328,0.00037147102526003,0.12815750371471
"am+enroute+to",1,"am+enroute","to","am+enroute+to",329,0.00037147102526003,0.12852897473997
"enroute+to+cornwall",1,"enroute+to","cornwall","enroute+to+cornwall",330,0.00037147102526003,0.12890044576523
"to+cornwall+again",1,"to+cornwall","again","to+cornwall+again",331,0.00037147102526003,0.12927191679049
"months+of+slog",1,"months+of","slog","months+of+slog",332,0.00037147102526003,0.12964338781575
"of+slog+and",1,"of+slog","and","of+slog+and",333,0.00037147102526003,0.13001485884101
"slog+and+sun",1,"slog+and","sun","slog+and+sun",334,0.00037147102526003,0.13038632986627
"and+sun+and",1,"and+sun","and","and+sun+and",335,0.00037147102526003,0.13075780089153
"sun+and+sea",1,"sun+and","sea","sun+and+sea",336,0.00037147102526003,0.13112927191679
"and+sea+too",1,"and+sea","too","and+sea+too",337,0.00037147102526003,0.13150074294205
"sea+too+always",1,"sea+too","always","sea+too+always",338,0.00037147102526003,0.13187221396731
"too+always+a",1,"too+always","a","too+always+a",339,0.00037147102526003,0.13224368499257
"always+a+job",1,"always+a","job","always+a+job",340,0.00037147102526003,0.13261515601783
"a+job+needs",1,"a+job","needs","a+job+needs",341,0.00037147102526003,0.13298662704309
"job+needs+doing",1,"job+needs","doing","job+needs+doing",342,0.00037147102526003,0.13335809806835
"needs+doing+in",1,"needs+doing","in","needs+doing+in",343,0.00037147102526003,0.13372956909361
"doing+in+a",1,"doing+in","a","doing+in+a",344,0.00037147102526003,0.13410104011887
"in+a+tourist",1,"in+a","tourist","in+a+tourist",345,0.00037147102526003,0.13447251114413
"a+tourist+town",1,"a+tourist","town","a+tourist+town",346,0.00037147102526003,0.13484398216939
"tourist+town+im",1,"tourist+town","im","tourist+town+im",347,0.00037147102526003,0.13521545319465
"town+im+bringing",1,"town+im","bringing","town+im+bringing",348,0.00037147102526003,0.13558692421991
"im+bringing+my",1,"im+bringing","my","im+bringing+my",349,0.00037147102526003,0.13595839524517
"bringing+my+stuff",1,"bringing+my","stuff","bringing+my+stuff",350,0.00037147102526003,0.136329866270431
"my+stuff+back",1,"my+stuff","back","my+stuff+back",351,0.00037147102526003,0.136701337295691
"stuff+back+from",1,"stuff+back","from","stuff+back+from",352,0.00037147102526003,0.137072808320951
"on+friday+will",1,"on+friday","will","on+friday+will",353,0.00037147102526003,0.137444279346211
"friday+will+need",1,"friday+will","need","friday+will+need",354,0.00037147102526003,0.137815750371471
"will+need+to",1,"will+need","to","will+need+to",355,0.00037147102526003,0.138187221396731
"need+to+cancel",1,"need+to","cancel","need+to+cancel",356,0.00037147102526003,0.138558692421991
"to+cancel+bills",1,"to+cancel","bills","to+cancel+bills",357,0.00037147102526003,0.138930163447251
"cancel+bills+before",1,"cancel+bills","before","cancel+bills+before",358,0.00037147102526003,0.139301634472511
"bills+before+i",1,"bills+before","i","bills+before+i",359,0.00037147102526003,0.139673105497771
"before+i+retreat",1,"before+i","retreat","before+i+retreat",360,0.00037147102526003,0.140044576523031
"i+retreat+not",1,"i+retreat","not","i+retreat+not",361,0.00037147102526003,0.140416047548291
"retreat+not+such",1,"retreat+not","such","retreat+not+such",362,0.00037147102526003,0.140787518573551
"not+such+a",1,"not+such","a","not+such+a",363,0.00037147102526003,0.141158989598811
"such+a+bad",1,"such+a","bad","such+a+bad",364,0.00037147102526003,0.141530460624071
"a+bad+thing",1,"a+bad","thing","a+bad+thing",365,0.00037147102526003,0.141901931649331
"bad+thing+moved",1,"bad+thing","moved","bad+thing+moved",366,0.00037147102526003,0.142273402674591
"thing+moved+to",1,"thing+moved","to","thing+moved+to",367,0.00037147102526003,0.142644873699851
"moved+to+leeds",1,"moved+to","leeds","moved+to+leeds",368,0.00037147102526003,0.143016344725111
"to+leeds+with",1,"to+leeds","with","to+leeds+with",369,0.00037147102526003,0.143387815750371
"leeds+with+promise",1,"leeds+with","promise","leeds+with+promise",370,0.00037147102526003,0.143759286775631
"with+promise+from",1,"with+promise","from","with+promise+from",371,0.00037147102526003,0.144130757800891
"promise+from+millies",1,"promise+from","millies","promise+from+millies",372,0.00037147102526003,0.144502228826151
"from+millies+that",1,"from+millies","that","from+millies+that",373,0.00037147102526003,0.144873699851411
"millies+that+went",1,"millies+that","went","millies+that+went",374,0.00037147102526003,0.145245170876671
"that+went+nowhere",1,"that+went","nowhere","that+went+nowhere",375,0.00037147102526003,0.145616641901931
"went+nowhere+move",1,"went+nowhere","move","went+nowhere+move",376,0.00037147102526003,0.145988112927191
"nowhere+move+on",1,"nowhere+move","on","nowhere+move+on",377,0.00037147102526003,0.146359583952451
"pure+large+leaf",1,"pure+large","leaf","pure+large+leaf",378,0.00037147102526003,0.146731054977711
"large+leaf+assam",1,"large+leaf","assam","large+leaf+assam",379,0.00037147102526003,0.147102526002971
"leaf+assam+no",1,"leaf+assam","no","leaf+assam+no",380,0.00037147102526003,0.147473997028231
"assam+no+waffling",1,"assam+no","waffling","assam+no+waffling",381,0.00037147102526003,0.147845468053491
"no+waffling+with",1,"no+waffling","with","no+waffling+with",382,0.00037147102526003,0.148216939078751
"waffling+with+the",1,"waffling+with","the","waffling+with+the",383,0.00037147102526003,0.148588410104011
"with+the+leaf",1,"with+the","leaf","with+the+leaf",384,0.00037147102526003,0.148959881129271
"the+leaf+thank",1,"the+leaf","thank","the+leaf+thank",385,0.00037147102526003,0.149331352154531
"leaf+thank+you",1,"leaf+thank","you","leaf+thank+you",386,0.00037147102526003,0.149702823179792
"thank+you+i",1,"thank+you","i","thank+you+i",387,0.00037147102526003,0.150074294205052
"you+i+want",1,"you+i","want","you+i+want",388,0.00037147102526003,0.150445765230312
"i+want+it",1,"i+want","it","i+want+it",389,0.00037147102526003,0.150817236255572
"want+it+strong",1,"want+it","strong","want+it+strong",390,0.00037147102526003,0.151188707280832
"it+strong+and",1,"it+strong","and","it+strong+and",391,0.00037147102526003,0.151560178306092
"strong+and+dark",1,"strong+and","dark","strong+and+dark",392,0.00037147102526003,0.151931649331352
"and+dark+with",1,"and+dark","with","and+dark+with",393,0.00037147102526003,0.152303120356612
"dark+with+no",1,"dark+with","no","dark+with+no",394,0.00037147102526003,0.152674591381872
"with+no+herby",1,"with+no","herby","with+no+herby",395,0.00037147102526003,0.153046062407132
"no+herby+frills",1,"no+herby","frills","no+herby+frills",396,0.00037147102526003,0.153417533432392
"herby+frills+and",1,"herby+frills","and","herby+frills+and",397,0.00037147102526003,0.153789004457652
"frills+and+for",1,"frills+and","for","frills+and+for",398,0.00037147102526003,0.154160475482912
"and+for+goodness",1,"and+for","goodness","and+for+goodness",399,0.00037147102526003,0.154531946508172
"for+goodness+sake",1,"for+goodness","sake","for+goodness+sake",400,0.00037147102526003,0.154903417533432
"goodness+sake+no",1,"goodness+sake","no","goodness+sake+no",401,0.00037147102526003,0.155274888558692
"sake+no+fruit",1,"sake+no","fruit","sake+no+fruit",402,0.00037147102526003,0.155646359583952
"no+fruit+mixers",1,"no+fruit","mixers","no+fruit+mixers",403,0.00037147102526003,0.156017830609212
"fruit+mixers+and",1,"fruit+mixers","and","fruit+mixers+and",404,0.00037147102526003,0.156389301634472
"mixers+and+no",1,"mixers+and","no","mixers+and+no",405,0.00037147102526003,0.156760772659732
"and+no+sweetener",1,"and+no","sweetener","and+no+sweetener",406,0.00037147102526003,0.157132243684992
"no+sweetener+why",1,"no+sweetener","why","no+sweetener+why",407,0.00037147102526003,0.157503714710252
"sweetener+why+would",1,"sweetener+why","would","sweetener+why+would",408,0.00037147102526003,0.157875185735512
"why+would+you",1,"why+would","you","why+would+you",409,0.00037147102526003,0.158246656760772
"would+you+do",1,"would+you","do","would+you+do",410,0.00037147102526003,0.158618127786032
"you+do+that",1,"you+do","that","you+do+that",411,0.00037147102526003,0.158989598811292
"do+that+to",1,"do+that","to","do+that+to",412,0.00037147102526003,0.159361069836552
"that+to+tea",1,"that+to","tea","that+to+tea",413,0.00037147102526003,0.159732540861812
"state+contracts+worth",1,"state+contracts","worth","state+contracts+worth",414,0.00037147102526003,0.160104011887072
"contracts+worth+over",1,"contracts+worth","over","contracts+worth+over",415,0.00037147102526003,0.160475482912332
"the+one+thing",1,"the+one","thing","the+one+thing",416,0.00037147102526003,0.160846953937592
"one+thing+that",1,"one+thing","that","one+thing+that",417,0.00037147102526003,0.161218424962852
"thing+that+was",1,"thing+that","was","thing+that+was",418,0.00037147102526003,0.161589895988112
"that+was+astounding",1,"that+was","astounding","that+was+astounding",419,0.00037147102526003,0.161961367013372
"was+astounding+though",1,"was+astounding","though","was+astounding+though",420,0.00037147102526003,0.162332838038632
"astounding+though+was",1,"astounding+though","was","astounding+though+was",421,0.00037147102526003,0.162704309063893
"though+was+the",1,"though+was","the","though+was+the",422,0.00037147102526003,0.163075780089153
"was+the+support",1,"was+the","support","was+the+support",423,0.00037147102526003,0.163447251114413
"the+support+from",1,"the+support","from","the+support+from",424,0.00037147102526003,0.163818722139673
"support+from+the",1,"support+from","the","support+from+the",425,0.00037147102526003,0.164190193164933
"from+the+marshals",1,"from+the","marshals","from+the+marshals",426,0.00037147102526003,0.164561664190193
"they+were+all",1,"they+were","all","they+were+all",427,0.00037147102526003,0.164933135215453
"were+all+phenomenal",1,"were+all","phenomenal","were+all+phenomenal",428,0.00037147102526003,0.165304606240713
"all+phenomenal+for",1,"all+phenomenal","for","all+phenomenal+for",429,0.00037147102526003,0.165676077265973
"phenomenal+for+being",1,"phenomenal+for","being","phenomenal+for+being",430,0.00037147102526003,0.166047548291233
"for+being+out",1,"for+being","out","for+being+out",431,0.00037147102526003,0.166419019316493
"being+out+in",1,"being+out","in","being+out+in",432,0.00037147102526003,0.166790490341753
"out+in+the",1,"out+in","the","out+in+the",433,0.00037147102526003,0.167161961367013
"in+the+rain",1,"in+the","rain","in+the+rain",434,0.00037147102526003,0.167533432392273
"the+rain+for",1,"the+rain","for","the+rain+for",435,0.00037147102526003,0.167904903417533
"rain+for+so",1,"rain+for","so","rain+for+so",436,0.00037147102526003,0.168276374442793
"for+so+long",1,"for+so","long","for+so+long",437,0.00037147102526003,0.168647845468053
"so+long+and",1,"so+long","and","so+long+and",438,0.00037147102526003,0.169019316493313
"long+and+remaining",1,"long+and","remaining","long+and+remaining",439,0.00037147102526003,0.169390787518573
"and+remaining+so",1,"and+remaining","so","and+remaining+so",440,0.00037147102526003,0.169762258543833
"remaining+so+cheery",1,"remaining+so","cheery","remaining+so+cheery",441,0.00037147102526003,0.170133729569093
"so+cheery+and",1,"so+cheery","and","so+cheery+and",442,0.00037147102526003,0.170505200594353
"cheery+and+supportive",1,"cheery+and","supportive","cheery+and+supportive",443,0.00037147102526003,0.170876671619613
"and+supportive+they",1,"and+supportive","they","and+supportive+they",444,0.00037147102526003,0.171248142644873
"supportive+they+were",1,"supportive+they","were","supportive+they+were",445,0.00037147102526003,0.171619613670133
"they+were+an",1,"they+were","an","they+were+an",446,0.00037147102526003,0.171991084695393
"were+an+amazing",1,"were+an","amazing","were+an+amazing",447,0.00037147102526003,0.172362555720653
"an+amazing+bunch",1,"an+amazing","bunch","an+amazing+bunch",448,0.00037147102526003,0.172734026745913
"amazing+bunch+owing",1,"amazing+bunch","owing","amazing+bunch+owing",449,0.00037147102526003,0.173105497771173
"bunch+owing+to",1,"bunch+owing","to","bunch+owing+to",450,0.00037147102526003,0.173476968796433
"owing+to+the",1,"owing+to","the","owing+to+the",451,0.00037147102526003,0.173848439821693
"to+the+nature",1,"to+the","nature","to+the+nature",452,0.00037147102526003,0.174219910846953
"the+nature+of",1,"the+nature","of","the+nature+of",453,0.00037147102526003,0.174591381872213
